NAV,P/BV (เท่า),P/E (เท่า),P/NAV (เท่า),Stock,ค่าสถิติสำคัญ ณ วันที่,มูลค่าหลักทรัพย์ตามราคาตลาด,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท),ราคาล่าสุด(บาท),วันที่ของงบการเงินที่ใช้คำนวณค่าสถิติ,อัตราส่วนเงินปันผลตอบแทน(%)
,3.17,23.01,,TBSP,30/12/2557,"2,040.50",58.45,185.50,30/09/2557,7.01
,2.51,27.29,,TBSP,30/12/2558,"1,518.00",54.98,138.00,30/09/2558,6.16
,2.81,18.17,,TBSP,30/12/2559,"1,716.00",55.53,156.00,30/09/2559,3.53
,2.73,18.83,,TBSP,29/12/2560,"1,716.00",5.71,15.60,30/09/2560,4.49
,2.72,17.44,,TBSP,26/04/2561,"1,749.00",5.85,15.90,31/12/2560,4.40
,2.80,372.05,,TH,30/12/2557,"2,161.60",1.10,2.24,30/09/2557,N/A
,0.98,N/A,,TH,30/12/2558,781.65,1.24,0.81,30/09/2558,N/A
,1.00,N/A,,TH,30/12/2559,772.02,1.20,0.80,30/09/2559,N/A
,0.90,N/A,,TH,29/12/2560,656.22,1.14,0.68,30/09/2560,N/A
,0.80,N/A,,TH,26/04/2561,588.67,1.14,0.61,31/12/2560,N/A
,1.70,10.35,,TKS,30/12/2557,"2,816.16",5.07,8.60,30/09/2557,5.29
,1.64,11.15,,TKS,30/12/2558,"2,773.59",4.71,7.70,30/09/2558,6.49
,1.90,9.69,,TKS,30/12/2559,"3,115.79",4.55,8.65,30/09/2559,5.78
,2.24,11.64,,TKS,29/12/2560,"3,926.25",4.86,10.90,30/09/2560,5.96
,2.34,12.77,,TKS,26/04/2561,"4,286.11",5.09,10.20,31/12/2560,5.63
,2.93,N/A,,TRITN,30/12/2557,"2,026.24",0.12,0.33,30/09/2557,N/A
,3.74,N/A,,TRITN,30/12/2558,"4,423.29",0.16,0.61,30/09/2558,N/A
,3.20,N/A,,TRITN,30/12/2559,"3,856.12",0.15,0.48,30/09/2559,N/A
,1.81,N/A,,TRITN,29/12/2560,"1,606.72",0.11,0.20,30/09/2560,N/A
,2.97,N/A,,TRITN,26/04/2561,"2,651.08",0.11,0.33,31/12/2560,N/A
,19.96,39.25,,VGI,30/12/2557,"40,497.63",0.59,11.80,30/09/2557,2.57
,11.78,31.17,,VGI,30/12/2558,"25,397.99",0.31,3.70,30/09/2558,2.72
,16.42,40.36,,VGI,30/12/2559,"38,440.26",0.34,5.60,30/09/2559,1.96
,22.05,68.14,,VGI,29/12/2560,"47,188.38",0.31,6.55,30/09/2560,0.87
,12.78,74.12,,VGI,26/04/2561,"55,545.22",0.60,7.70,31/12/2560,0.74
,4.23,12.84,,WAVE,30/12/2557,"2,575.80",18.78,79.50,30/09/2557,N/A
,2.15,N/A,,WAVE,30/12/2558,"1,270.08",1.82,3.92,30/09/2558,N/A
,1.69,N/A,,WAVE,30/12/2559,"1,844.86",2.59,4.38,30/09/2559,N/A
,1.46,N/A,,WAVE,29/12/2560,"1,347.84",2.19,3.20,30/09/2560,N/A
,1.75,N/A,,WAVE,26/04/2561,"1,469.36",1.99,3.14,31/12/2560,N/A
,6.54,170.75,,WORK,30/12/2557,"11,173.70",6.42,42.00,30/09/2557,N/A
,6.45,132.23,,WORK,30/12/2558,"18,254.92",6.78,43.75,30/09/2558,0.07
,6.10,65.91,,WORK,30/12/2559,"18,359.23",7.21,44.00,30/09/2559,0.77
,9.80,43.29,,WORK,29/12/2560,"36,973.74",8.96,84.25,30/09/2560,0.31
,6.32,30.99,,WORK,26/04/2561,"28,021.92",10.11,63.50,31/12/2560,2.14
,2.70,24.10,,BWG,30/12/2557,"4,358.49",2.02,5.45,30/09/2557,1.91
,2.09,13.66,,BWG,30/12/2558,"4,179.36",0.63,1.21,30/09/2558,2.30
,2.58,23.57,,BWG,30/12/2559,"7,625.91",0.77,1.99,30/09/2559,1.84
,1.89,20.39,,BWG,29/12/2560,"5,824.82",0.80,1.52,30/09/2560,2.83
,1.58,19.68,,BWG,26/04/2561,"4,981.75",0.82,1.30,31/12/2560,2.23
,2.42,N/A,,GENCO,30/12/2557,"2,700.00",1.24,3.00,30/09/2557,N/A
,1.10,N/A,,GENCO,30/12/2558,"1,395.03",1.21,1.34,30/09/2558,N/A
,1.21,119.75,,GENCO,30/12/2559,"1,530.41",1.22,1.47,30/09/2559,N/A
,0.86,N/A,,GENCO,29/12/2560,"1,155.97",1.20,1.03,30/09/2560,N/A
,0.73,222.97,,GENCO,26/04/2561,976.40,1.19,0.87,31/12/2560,1.15
,N/A,N/A,,PRO,30/12/2557,350.00,-0.03,0.20,31/12/2556,N/A
,,,,PRO,30/12/2558,,-0.03,0.20,31/12/2557,
,,,,PRO,30/12/2559,,0.13,0.20,31/12/2558,
,,,,PRO,29/12/2560,,0.14,0.20,30/09/2560,
,,,,PRO,26/04/2561,,0.15,0.20,31/12/2560,
,0.60,6.37,,ASIA,30/12/2557,"2,848.00",147.72,89.00,30/09/2557,2.25
,0.57,9.69,,ASIA,30/12/2558,"2,664.00",146.53,83.25,30/09/2558,3.90
,0.41,18.24,,ASIA,30/12/2559,"2,200.00",168.01,68.75,30/09/2559,6.18
,0.41,82.11,,ASIA,29/12/2560,"2,176.00",164.61,68.00,30/09/2560,1.25
,0.41,14.75,,ASIA,26/04/2561,"2,264.00",171.92,70.75,31/12/2560,2.61
,4.03,41.77,,CENTEL,30/12/2557,"41,850.00",7.70,31.00,30/09/2557,1.29
,5.08,32.10,,CENTEL,30/12/2558,"59,400.00",8.66,44.00,30/09/2558,0.91
,5.37,30.92,,CENTEL,30/12/2559,"53,662.50",7.40,39.75,30/09/2559,1.26
,7.07,40.00,,CENTEL,29/12/2560,"78,637.50",8.24,58.25,30/09/2560,0.94
,5.94,34.40,,CENTEL,26/04/2561,"68,512.50",8.55,50.75,31/12/2560,1.18
,0.77,16.47,,CSR,30/12/2557,"1,178.75",74.73,57.50,30/09/2557,4.09
,0.82,18.09,,CSR,30/12/2558,"1,271.00",76.01,62.00,30/09/2558,3.37
,1.00,20.48,,CSR,30/12/2559,"1,235.12",59.96,60.25,30/09/2559,3.39
,1.07,22.71,,CSR,29/12/2560,"1,353.00",61.44,66.00,30/09/2560,2.73
,1.05,19.71,,CSR,26/04/2561,"1,353.00",62.63,66.00,31/12/2560,3.06
,1.14,N/A,,DTC,30/12/2557,"5,057.50",52.23,59.50,30/09/2557,1.68
,1.30,47.09,,DTC,30/12/2558,"5,865.00",53.22,69.00,30/09/2558,1.45
,1.71,52.29,,DTC,30/12/2559,"7,692.50",5.31,9.05,30/09/2559,1.33
,1.97,172.93,,DTC,29/12/2560,"8,925.00",5.34,10.50,30/09/2560,0.95
,1.84,33.42,,DTC,26/04/2561,"8,925.00",5.69,10.50,31/12/2560,1.50
,2.56,N/A,,ERW,30/12/2557,"11,501.53",1.82,4.64,30/09/2557,3.26
,2.34,72.97,,ERW,30/12/2558,"10,678.02",1.84,4.28,30/09/2558,0.93
,2.32,30.65,,ERW,30/12/2559,"11,241.78",1.94,4.50,30/09/2559,0.89
,4.29,48.62,,ERW,29/12/2560,"21,757.77",2.03,8.70,30/09/2560,0.69
,4.02,41.62,,ERW,26/04/2561,"21,041.82",2.09,8.40,31/12/2560,1.07
,1.73,8.52,,GRAND,30/12/2557,"5,200.27",1.10,1.89,30/09/2557,N/A
,0.80,N/A,,GRAND,30/12/2558,"2,311.23",1.01,0.80,30/09/2558,0.66
,0.82,N/A,,GRAND,30/12/2559,"2,340.12",0.99,0.81,30/09/2559,N/A
,1.18,86.52,,GRAND,29/12/2560,"3,409.07",1.00,1.18,30/09/2560,N/A
,1.06,5.30,,GRAND,26/04/2561,"2,860.15",1.21,0.99,31/12/2560,0.34
,0.44,23.88,,LRH,30/12/2557,"4,875.47",66.40,29.25,30/09/2557,1.16
,0.35,N/A,,LRH,30/12/2558,"3,917.04",66.42,23.50,30/09/2558,0.53
,0.36,12.78,,LRH,30/12/2559,"4,100.39",68.32,24.60,30/09/2559,1.46
,0.32,14.11,,LRH,29/12/2560,"3,917.04",73.63,23.50,30/09/2560,1.62
,0.50,103.59,,LRH,26/04/2561,"6,167.26",74.40,37.00,31/12/2560,1.03
,1.68,N/A,,MANRIN,30/12/2557,780.26,17.29,29.00,30/09/2557,N/A
,1.67,N/A,,MANRIN,30/12/2558,753.36,16.73,28.00,30/09/2558,N/A
,1.76,89.06,,MANRIN,30/12/2559,807.17,17.07,30.00,30/09/2559,N/A
,2.22,52.11,,MANRIN,29/12/2560,"1,062.77",17.83,39.50,30/09/2560,N/A
,2.13,53.95,,MANRIN,26/04/2561,"1,022.41",17.84,38.00,31/12/2560,N/A
,16.32,61.18,,OHTL,30/12/2557,"13,248.00",50.74,828.00,30/09/2557,2.66
,19.13,69.05,,OHTL,30/12/2558,"16,000.00",52.28,"1,000.00",30/09/2558,1.30
,21.27,105.26,,OHTL,30/12/2559,"16,184.84",50.39,"1,072.00",30/09/2559,1.12
,17.94,89.46,,OHTL,29/12/2560,"13,437.04",49.60,890.00,30/09/2560,1.24
,16.24,57.47,,OHTL,26/04/2561,"12,410.39",50.61,822.00,31/12/2560,1.82
,3.17,N/A,,ROH,30/12/2557,"2,268.75",7.62,24.20,30/09/2557,2.48
,4.09,160.88,,ROH,30/12/2558,"3,000.00",7.82,32.00,30/09/2558,N/A
,3.55,32.18,,ROH,30/12/2559,"2,929.69",8.79,31.25,30/09/2559,N/A
,4.07,29.76,,ROH,29/12/2560,"3,492.19",9.14,37.25,30/09/2560,2.42
,4.16,29.45,,ROH,26/04/2561,"3,750.00",9.63,40.00,31/12/2560,2.94
,0.92,21.41,,SHANG,30/12/2557,"5,915.00",49.66,45.50,30/09/2557,6.59
,1.28,7.58,,SHANG,30/12/2558,"9,750.00",58.52,75.00,30/09/2558,1.00
,1.06,16.86,,SHANG,30/12/2559,"8,320.00",60.25,64.00,30/09/2559,3.13
,1.14,15.80,,SHANG,29/12/2560,"9,457.50",63.67,72.75,30/09/2560,2.75
,1.07,16.68,,SHANG,26/04/2561,"9,165.00",65.86,70.50,31/12/2560,3.19
,1.09,N/A,,AAV,30/12/2557,"20,855.00",3.94,4.30,30/09/2557,N/A
,1.28,20.64,,AAV,30/12/2558,"25,462.50",4.09,5.25,30/09/2558,N/A
,1.34,13.95,,AAV,30/12/2559,"29,342.50",4.53,6.05,30/09/2559,1.65
,1.34,28.59,,AAV,29/12/2560,"29,827.50",4.59,6.15,30/09/2560,2.44
,1.22,18.22,,AAV,26/04/2561,"26,917.50",4.54,5.55,31/12/2560,2.70
,4.15,32.97,,AOT,30/12/2557,"402,856.74",67.93,282.00,30/09/2557,1.21
,4.55,26.39,,AOT,30/12/2558,"494,285.22",76.01,346.00,30/09/2558,1.89
,4.69,29.05,,AOT,30/12/2559,"568,570.86",84.93,398.00,30/09/2559,1.72
,7.39,46.97,,AOT,29/12/2560,"971,427.60",9.20,68.00,30/09/2560,1.26
,7.37,46.49,,AOT,26/04/2561,"1,014,284.70",9.63,71.00,31/12/2560,1.21
,1.37,21.96,,ASIMAR,30/12/2557,464.92,1.31,1.80,30/09/2557,8.33
,1.95,6.14,,ASIMAR,30/12/2558,878.19,1.75,3.40,30/09/2558,3.53
,1.73,41.86,,ASIMAR,30/12/2559,723.22,1.61,2.80,30/09/2559,7.14
,1.66,9.92,,ASIMAR,29/12/2560,759.38,1.78,2.94,30/09/2560,4.08
,1.59,9.37,,ASIMAR,26/04/2561,764.54,1.86,2.96,31/12/2560,6.76
,14.22,25.56,,B,30/12/2557,911.09,0.10,1.38,30/09/2557,N/A
,3.03,N/A,,B,30/12/2558,"1,333.01",0.06,0.19,30/09/2558,N/A
,1.33,N/A,,B,30/12/2559,561.27,0.06,0.08,30/09/2559,N/A
,1.42,N/A,,B,29/12/2560,520.34,0.63,0.89,30/09/2560,N/A
,2.14,N/A,,B,26/04/2561,749.71,0.60,0.86,31/12/2560,N/A
,N/A,N/A,,BA,30/12/2557,"40,950.00",N.A.,19.50,,N/A
,1.78,24.81,,BA,30/12/2558,"48,510.00",13.00,23.10,30/09/2558,0.87
,1.53,22.23,,BA,30/12/2559,"47,670.00",14.83,22.70,30/09/2559,3.08
,1.27,N/A,,BA,29/12/2560,"35,910.00",13.47,17.10,30/09/2560,4.39
,1.14,41.05,,BA,26/04/2561,"32,340.00",13.48,15.40,31/12/2560,1.95
,3.91,37.91,,BEM,30/12/2559,"113,873.25",1.91,7.45,30/09/2559,0.94
,3.89,39.81,,BEM,29/12/2560,"117,694.50",1.98,7.70,30/09/2560,1.43
,3.79,37.68,,BEM,26/04/2561,"117,694.50",2.03,7.70,31/12/2560,1.69
,2.07,53.18,,BTS,30/12/2557,"115,020.76",4.67,9.65,30/09/2557,6.20
,2.21,20.91,,BTS,30/12/2558,"108,557.08",4.12,9.10,30/09/2558,6.59
,2.31,57.94,,BTS,30/12/2559,"102,043.22",3.70,8.55,30/09/2559,7.95
,2.38,50.04,,BTS,29/12/2560,"99,105.06",3.48,8.30,30/09/2560,4.10
,2.50,43.20,,BTS,26/04/2561,"103,047.40",3.48,8.70,31/12/2560,3.91
,0.88,N/A,,BTSGIF,30/12/2557,"57,301.20",11.31,9.90,30/09/2557,5.85
,0.90,,,BTSGIF,30/12/2558,"59,037.60",11.37,10.20,30/09/2558,5.94
,0.98,,,BTSGIF,30/12/2559,"65,404.40",11.55,11.30,30/09/2559,6.12
,1.01,,,BTSGIF,29/12/2560,"67,719.60",11.54,11.70,30/09/2560,6.60
,1.04,,,BTSGIF,26/04/2561,"69,456.00",11.50,12.00,31/12/2560,6.43
,4.61,40.87,,III,29/12/2560,"5,047.58",1.81,8.35,30/09/2560,N/A
,3.88,33.34,,III,26/04/2561,"4,322.18",1.84,7.15,31/12/2560,1.54
,0.82,N/A,,JUTHA,30/12/2557,481.09,4.24,3.48,30/09/2557,N/A
,0.47,N/A,,JUTHA,30/12/2558,298.61,4.62,2.16,30/09/2558,N/A
,0.74,N/A,,JUTHA,30/12/2559,362.20,3.55,2.62,30/09/2559,N/A
,0.92,N/A,,JUTHA,29/12/2560,331.79,2.62,2.40,30/09/2560,N/A
,1.18,N/A,,JUTHA,26/04/2561,301.37,1.84,2.18,31/12/2560,N/A
,5.48,52.82,,JWD,30/12/2558,"13,740.00",4.18,22.90,30/09/2558,N/A
,3.16,204.10,,JWD,30/12/2559,"7,956.00",2.46,7.80,30/09/2559,0.29
,4.71,65.32,,JWD,29/12/2560,"12,342.00",2.57,12.10,30/09/2560,0.66
,2.98,14.83,,JWD,26/04/2561,"9,078.00",2.99,8.90,31/12/2560,2.81
,1.89,13.05,,KWC,30/12/2557,957.00,84.41,159.50,30/09/2557,3.45
,2.37,21.40,,KWC,30/12/2558,"1,260.00",88.55,210.00,30/09/2558,2.62
,2.00,17.62,,KWC,30/12/2559,"1,134.00",94.33,189.00,30/09/2559,2.91
,2.61,18.70,,KWC,29/12/2560,"1,590.00",101.52,265.00,30/09/2560,2.64
,2.81,20.79,,KWC,26/04/2561,"1,770.00",105.14,295.00,31/12/2560,6.10
,2.19,N/A,,NOK,30/12/2557,"8,187.50",5.99,13.10,30/09/2557,7.86
,1.33,N/A,,NOK,30/12/2558,"4,250.00",5.12,6.80,30/09/2558,N/A
,4.94,N/A,,NOK,30/12/2559,"4,625.00",1.50,7.40,30/09/2559,N/A
,N/A,N/A,,NOK,29/12/2560,"7,724.80",-0.14,3.40,30/09/2560,N/A
,5.18,N/A,,NOK,26/04/2561,"6,816.00",0.58,3.00,31/12/2560,N/A
,2.60,22.96,,NYT,30/12/2557,"9,300.00",5.77,15.00,30/09/2557,3.33
,2.69,22.48,,NYT,30/12/2558,"9,796.00",5.88,15.80,30/09/2558,3.80
,2.44,21.54,,NYT,30/12/2559,"8,928.00",5.90,14.40,30/09/2559,4.51
,2.00,19.64,,NYT,29/12/2560,"7,316.00",2.95,5.90,30/09/2560,5.08
,1.98,19.14,,NYT,26/04/2561,"7,440.00",3.03,6.00,31/12/2560,5.00
,4.21,25.83,,PRM,29/12/2560,"25,500.00",2.42,10.20,30/09/2560,N/A
,3.61,30.82,,PRM,26/04/2561,"22,125.00",2.45,8.85,31/12/2560,1.13
,0.94,"1,421.93",,PSL,30/12/2557,"14,137.48",14.46,13.60,30/09/2557,2.94
,0.48,N/A,,PSL,30/12/2558,"8,654.01",11.65,5.55,30/09/2558,1.20
,0.96,N/A,,PSL,30/12/2559,"12,786.10",8.55,8.20,30/09/2559,N/A
,1.31,N/A,,PSL,29/12/2560,"16,372.45",8.01,10.50,30/09/2560,N/A
,1.66,N/A,,PSL,26/04/2561,"20,426.58",7.91,13.10,31/12/2560,N/A
,0.74,N/A,,RCL,30/12/2557,"7,002.94",11.40,8.45,30/09/2557,N/A
,0.41,12.00,,RCL,30/12/2558,"4,309.50",12.76,5.20,30/09/2558,1.92
,0.45,N/A,,RCL,30/12/2559,"4,268.06",11.34,5.15,30/09/2559,0.97
,0.82,N/A,,RCL,29/12/2560,"7,168.69",10.53,8.65,30/09/2560,N/A
,0.73,12.20,,RCL,26/04/2561,"6,505.69",10.77,7.85,31/12/2560,1.27
,0.67,N/A,,THAI,30/12/2557,"31,868.47",21.81,14.60,30/09/2557,N/A
,1.00,N/A,,THAI,30/12/2558,"20,081.50",9.22,9.20,30/09/2558,N/A
,1.48,7.59,,THAI,30/12/2559,"49,548.92",15.30,22.70,30/09/2559,N/A
,1.27,N/A,,THAI,29/12/2560,"37,761.95",13.67,17.30,30/09/2560,N/A
,1.11,N/A,,THAI,26/04/2561,"35,360.91",14.62,16.20,31/12/2560,N/A
,1.26,12.52,,TSTE,30/12/2557,"2,061.84",11.25,14.20,30/09/2557,1.69
,2.08,19.45,,TSTE,30/12/2558,"3,600.96",5.96,12.40,30/09/2558,2.02
,1.56,29.24,,TSTE,30/12/2559,"2,874.95",4.81,7.50,30/09/2559,0.62
,1.05,23.10,,TSTE,29/12/2560,"2,798.29",6.93,7.30,30/09/2560,0.82
,1.06,24.33,,TSTE,26/04/2561,"2,836.62",6.97,7.40,31/12/2560,0.95
,0.93,21.66,,TTA,30/12/2557,"21,989.85",18.35,16.90,30/09/2557,1.48
,0.42,46.11,,TTA,30/12/2558,"14,124.02",18.55,7.75,30/09/2558,0.32
,0.79,N/A,,TTA,30/12/2559,"16,584.33",11.52,9.10,30/09/2559,0.55
,0.82,87.16,,TTA,29/12/2560,"16,311.05",10.93,8.95,30/09/2560,0.56
,0.78,26.02,,TTA,26/04/2561,"15,308.70",10.83,8.40,31/12/2560,0.89
,2.92,33.93,,WICE,30/12/2558,"1,692.00",0.97,2.82,30/09/2558,N/A
,3.12,33.40,,WICE,30/12/2559,"2,346.84",1.15,3.60,30/09/2559,1.79
,4.18,31.82,,WICE,29/12/2560,"3,357.28",1.23,5.15,30/09/2560,1.55
,4.16,37.79,,WICE,26/04/2561,"3,389.88",1.25,5.20,31/12/2560,2.31
,0.75,58.37,,CCET,30/12/2557,"11,965.48",3.74,2.80,30/09/2557,2.73
,0.87,9.02,,CCET,30/12/2558,"15,295.03",3.87,3.36,30/09/2558,2.35
,0.69,9.53,,CCET,30/12/2559,"12,290.65",3.92,2.70,30/09/2559,4.81
,0.73,10.81,,CCET,29/12/2560,"13,572.84",4.09,2.98,30/09/2560,3.35
,0.50,9.76,,CCET,26/04/2561,"9,382.57",4.09,2.06,31/12/2560,4.85
,3.32,14.82,,DELTA,30/12/2557,"87,940.40",21.26,70.50,30/09/2557,3.83
,3.29,15.57,,DELTA,30/12/2558,"95,424.69",23.29,76.50,30/09/2558,3.92
,3.36,17.86,,DELTA,30/12/2559,"101,661.60",24.24,81.50,30/09/2559,3.80
,2.92,17.80,,DELTA,29/12/2560,"91,370.70",25.10,73.25,30/09/2560,4.10
,2.76,18.15,,DELTA,26/04/2561,"89,499.63",26.02,71.75,31/12/2560,3.07
,1.91,N/A,,EIC,30/12/2557,"1,096.83",1.30,2.30,30/09/2557,N/A
,0.98,N/A,,EIC,30/12/2558,734.40,1.12,1.10,30/09/2558,N/A
,1.56,N/A,,EIC,30/12/2559,546.36,0.50,0.78,30/09/2559,N/A
,0.32,N/A,,EIC,29/12/2560,221.89,0.22,0.07,30/09/2560,N/A
,0.40,N/A,,EIC,26/04/2561,221.89,0.17,0.07,31/12/2560,N/A
,1.65,8.80,,HANA,30/12/2557,"30,585.40",23.08,38.00,30/09/2557,3.95
,1.47,16.11,,HANA,30/12/2558,"28,774.42",24.27,35.75,30/09/2558,5.59
,1.60,13.87,,HANA,30/12/2559,"31,792.71",24.69,39.50,30/09/2559,5.06
,1.71,12.36,,HANA,29/12/2560,"35,817.11",25.95,44.50,30/09/2560,4.49
,1.37,9.83,,HANA,26/04/2561,"28,371.98",25.71,35.25,31/12/2560,5.67
,3.36,10.16,,KCE,30/12/2557,"19,372.77",10.21,34.25,30/09/2557,2.01
,5.44,18.66,,KCE,30/12/2558,"40,213.28",12.90,70.00,30/09/2558,1.54
,7.70,23.72,,KCE,30/12/2559,"71,504.79",15.85,122.00,30/09/2559,1.20
,4.56,18.40,,KCE,29/12/2560,"48,524.34",18.14,82.75,30/09/2560,2.54
,3.80,16.77,,KCE,26/04/2561,"42,660.37",19.15,72.75,31/12/2560,3.02
,0.85,8.63,,METCO,30/12/2557,"4,555.79",257.07,218.00,30/09/2557,4.13
,0.95,7.59,,METCO,30/12/2558,"5,621.59",282.95,269.00,30/09/2558,6.69
,0.83,10.06,,METCO,30/12/2559,"4,973.75",287.99,238.00,30/09/2559,5.88
,0.81,18.82,,METCO,29/12/2560,"4,848.36",286.19,232.00,30/09/2560,3.45
,0.69,22.73,,METCO,26/04/2561,"4,169.17",287.82,199.50,31/12/2560,4.01
,1.50,N/A,,SMT,30/12/2557,"2,718.55",4.33,6.50,30/09/2557,N/A
,2.28,N/A,,SMT,30/12/2558,"3,952.35",4.15,9.45,30/09/2558,N/A
,3.14,49.68,,SMT,30/12/2559,"5,813.51",2.21,6.95,30/09/2559,N/A
,1.30,N/A,,SMT,29/12/2560,"2,041.00",1.88,2.44,30/09/2560,N/A
,1.97,N/A,,SMT,26/04/2561,"2,409.05",1.46,2.88,31/12/2560,N/A
,1.09,N/A,,SPPT,30/12/2557,552.17,2.19,2.38,30/09/2557,2.10
,1.13,N/A,,SPPT,30/12/2558,552.17,2.11,2.38,30/09/2558,N/A
,2.48,N/A,,SPPT,30/12/2559,"1,160.02",2.01,5.00,30/09/2559,N/A
,2.54,N/A,,SPPT,29/12/2560,"1,136.82",1.93,4.90,30/09/2560,N/A
,2.95,145.40,,SPPT,26/04/2561,"1,392.03",2.03,6.00,31/12/2560,N/A
,1.85,4.64,,SVI,30/12/2557,"9,063.00",2.17,4.00,30/09/2557,3.75
,2.13,36.82,,SVI,30/12/2558,"11,147.49",2.31,4.92,30/09/2558,1.63
,1.66,6.19,,SVI,30/12/2559,"11,555.32",3.07,5.10,30/09/2559,1.57
,1.27,15.86,,SVI,29/12/2560,"9,516.15",3.24,4.20,30/09/2560,1.95
,1.31,19.34,,SVI,26/04/2561,"9,923.98",3.27,4.38,31/12/2560,1.91
,2.70,36.50,,TEAM,30/12/2557,"2,229.72",1.29,3.50,30/09/2557,N/A
,1.08,N/A,,TEAM,30/12/2558,802.70,1.17,1.26,30/09/2558,3.97
,1.45,N/A,,TEAM,30/12/2559,974.71,1.06,1.53,30/09/2559,N/A
,1.34,31.59,,TEAM,29/12/2560,942.85,1.10,1.48,30/09/2560,N/A
,1.25,247.70,,TEAM,26/04/2561,879.15,1.10,1.38,31/12/2560,N/A
,19.84,20.89,,ADVANC,30/12/2557,"746,246.93",12.65,251.00,30/09/2557,4.84
,11.87,12.06,,ADVANC,30/12/2558,"451,910.49",12.81,152.00,30/09/2558,7.89
,12.11,12.49,,ADVANC,30/12/2559,"437,045.01",12.14,147.00,30/09/2559,8.84
,13.59,19.69,,ADVANC,29/12/2560,"567,861.21",14.06,191.00,30/09/2560,5.28
,12.17,20.36,,ADVANC,26/04/2561,"612,457.64",16.93,206.00,31/12/2560,3.44
,3.03,10.69,,AIT,30/12/2557,"7,840.19",12.52,38.00,30/09/2557,4.17
,2.10,11.51,,AIT,30/12/2558,"5,776.99",13.31,28.00,30/09/2558,7.14
,1.84,11.71,,AIT,30/12/2559,"5,096.13",13.42,24.70,30/09/2559,8.30
,2.23,13.20,,AIT,29/12/2560,"6,241.21",13.58,30.25,30/09/2560,6.61
,1.94,12.92,,AIT,26/04/2561,"5,570.66",13.92,27.00,31/12/2560,7.59
,5.11,35.82,,ALT,30/12/2559,"8,900.00",1.74,8.90,30/09/2559,N/A
,2.64,27.74,,ALT,29/12/2560,"4,800.00",1.82,4.80,30/09/2560,2.08
,2.25,71.34,,ALT,26/04/2561,"4,056.18",1.80,4.02,31/12/2560,0.99
,1.29,N/A,,BLISS,30/12/2557,152.10,0.01,0.04,30/09/2557,N/A
,,,,BLISS,30/12/2558,,0.04,0.04,30/09/2558,
,,,,BLISS,30/12/2559,,0.26,0.04,30/09/2559,
,,,,BLISS,29/12/2560,,0.23,0.04,30/09/2560,
,,,,BLISS,26/04/2561,,0.24,0.04,31/12/2560,
,8.87,N/A,,CSL,30/12/2557,"4,577.76",0.87,7.70,30/09/2557,9.09
,5.92,10.72,,CSL,30/12/2558,"3,685.99",1.05,6.20,30/09/2558,9.19
,5.40,11.21,,CSL,30/12/2559,"3,537.36",1.10,5.95,30/09/2559,7.39
,6.70,15.72,,CSL,29/12/2560,"4,607.49",1.16,7.75,30/09/2560,5.68
,5.78,14.07,,CSL,26/04/2561,"4,577.76",1.33,7.70,31/12/2560,2.86
,0.85,N/A,,DIF,30/12/2557,"62,145.60",12.61,10.70,30/09/2557,N/A
,1.00,,,DIF,30/12/2558,"72,019.20",12.36,12.40,30/09/2558,5.44
,0.96,,,DIF,30/12/2559,"81,312.00",14.59,14.00,30/09/2559,6.76
,0.94,,,DIF,29/12/2560,"84,796.80",15.53,14.60,30/09/2560,6.55
,0.91,,,DIF,26/04/2561,"82,473.60",15.56,14.20,31/12/2560,6.87
,6.63,21.37,,DTAC,30/12/2557,"228,493.76",14.55,96.50,30/09/2557,3.85
,2.56,10.55,,DTAC,30/12/2558,"71,626.28",11.80,30.25,30/09/2558,22.84
,3.30,29.27,,DTAC,30/12/2559,"89,384.87",11.42,37.75,30/09/2559,7.76
,4.04,72.39,,DTAC,29/12/2560,"116,022.74",12.13,49.00,30/09/2560,0.86
,3.72,35.51,,DTAC,26/04/2561,"113,654.93",12.90,48.00,31/03/2561,0.50
,16.44,N/A,,FER,30/12/2557,"1,717.20",0.23,3.18,30/09/2557,N/A
,1.47,N/A,,FER,30/12/2558,"1,822.08",0.65,0.96,30/09/2558,N/A
,1.79,N/A,,FER,30/12/2559,"1,670.24",0.49,0.88,30/09/2559,N/A
,1.22,N/A,,FER,29/12/2560,"1,318.33",0.47,0.57,30/09/2560,N/A
,1.42,N/A,,FER,26/04/2561,"1,484.50",0.45,0.49,31/12/2560,N/A
,3.59,29.19,,FORTH,30/12/2557,"5,664.00",1.64,5.90,30/09/2557,4.58
,4.01,14.19,,FORTH,30/12/2558,"7,200.00",1.87,7.50,30/09/2558,4.00
,3.64,16.56,,FORTH,30/12/2559,"6,864.00",1.96,7.15,30/09/2559,4.48
,3.74,23.41,,FORTH,29/12/2560,"6,912.00",1.92,7.20,30/09/2560,4.72
,3.34,23.33,,FORTH,26/04/2561,"6,336.00",1.97,6.60,31/12/2560,6.36
,,64.40,,HUMAN,29/12/2560,"5,984.00",N.A.,8.80,,N/A
,8.27,90.82,,HUMAN,26/04/2561,"8,636.00",1.54,12.70,31/12/2560,0.24
,3.17,20.69,,ILINK,30/12/2557,"4,437.83",5.38,17.00,30/09/2557,0.33
